file_id	md5	size	urls	sample_id	file_name
2341f5d5c8b48ad8e3ba519f21323d9d	e6850fce3acaab324e7ea358c9096c5a	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP284529_K30_MRCD.otu_table.biom	76612bd9a41885add4f6b0b768973779	EP284529_K30_MRCD.otu_table.biom
2341f5d5c8b48ad8e3ba519f2154b7e3	d5d112e060268cbbb77521063903ba56	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP239957_K20_MCKD.otu_table.biom	76612bd9a41885add4f6b0b7689086ee	EP239957_K20_MCKD.otu_table.biom
6d91411d5ede0689305232cc77b1949e	f84e42149b398abc5777531479c1f4bd	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP247445_K90_MCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP247445_K90_MCKD.otu_table.biom	e50d0c183689e4053ccb35f8b2d2e720	EP247445_K90_MCKD.otu_table.biom
6d91411d5ede0689305232cc77d8b46f	cce8165487c2e3433bffb01eefc4bb79	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP426527_K50_MCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP426527_K50_MCKD.otu_table.biom	e50d0c183689e4053ccb35f8b2bbb6f4	EP426527_K50_MCKD.otu_table.biom
e50d0c183689e4053ccb35f8b2471067	28d3bfa78210abee6ddfdd12713b0d44	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP560280_K10_MRCD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP560280_K10_MRCD.otu_table.biom	8938ac880f194a32bc6b736c1534935c	EP560280_K10_MRCD.otu_table.biom
6d91411d5ede0689305232cc77da4691	58f95cf7e44972ec7e4a6b14212a0c48	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP786740_K50_MCKD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP786740_K50_MCKD.otu_table.biom	e50d0c183689e4053ccb35f8b2bd7cf1	EP786740_K50_MCKD.otu_table.biom
2341f5d5c8b48ad8e3ba519f211f1441	d20872a69f8079ce0fe6623a9fecd9ef	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP101319_K30_MV1D.otu_table.biom	76612bd9a41885add4f6b0b768824fda	EP101319_K30_MV1D.otu_table.biom
6d91411d5ede0689305232cc77caaf2a	b5d79815f73a488e28e8e73f438ddedf	37056	http://downloads.hmpdacc.org/ihmp/ptb/genome/microbiome/16s/analysis/hmqcp/EP312022_K100_BRCD.otu_table.biom,fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP312022_K100_BRCD.otu_table.biom	e50d0c183689e4053ccb35f8b2e565d7	EP312022_K100_BRCD.otu_table.biom
2341f5d5c8b48ad8e3ba519f21221bf3	5c6fec259bbcf9460dd08144ce0bbb67	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP277370_K10_MCKD.otu_table.biom	76612bd9a41885add4f6b0b768968497	EP277370_K10_MCKD.otu_table.biom
2341f5d5c8b48ad8e3ba519f2176e84f	7e7090a8929e89d0ae26e1636c8c5756	37056	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/analysis/hmqcp/EP410533_K70_BRCD.otu_table.biom	76612bd9a41885add4f6b0b768a6f87e	EP410533_K70_BRCD.otu_table.biom
