file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b76824ed53	902bd442defbd73ea93ca92bc5270bf5	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34964_1_NS_T0_B0_0120_ZV14SIB-02_ANAV8.biom	932d8fbc70ae8f856028b3f67c657c6d
76612bd9a41885add4f6b0b7682aff3e	bba3da7447940b1c1bffc248e941e101	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35236_1_NS_T0_B0_0120_ZNED4XZ-2011_APHU6.biom	932d8fbc70ae8f856028b3f67c51ddfd
76612bd9a41885add4f6b0b76835fc51	0c3315b09b64e939408987b224b78ef3	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45191_1_ST_T0_B0_0120_ZOZOW1T-6046_APAJ2.biom	d57eb430d669de8329be1769d4fe660b
9dc112963819ad139611820d228cb2f2	8c40ead778d7a5b5698f5ca1512adffb	69000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79976_1_ST_T0_B0_0120_ZUPAQVU-10_B64B9.biom	5a950f27980b5d93e4c16da1249c555c
9dc112963819ad139611820d228c6b7e	8a65e6ffe3ec010643ec506a72dac1a1	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79856_1_ST_T0_B0_0120_ZL9BTWF-6012_B86HB.biom	5a950f27980b5d93e4c16da12498f3b2
9dc112963819ad139611820d22a1d656	0e371e0cca834f9c6658e571b1105057	34000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79953_1_ST_T0_B0_0120_ZL9BTWF-6033_B64B9.biom	5a950f27980b5d93e4c16da1249bad47
9dc112963819ad139611820d22a203e0	9d1468a6514b6409ace7dfb1543d263e	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79613_1_NS_T0_B0_0120_ZN3TBJM-2043_B9GWL.biom	5a950f27980b5d93e4c16da1248f9ce4
9dc112963819ad139611820d2291c9a2	f95c416bfe7603a62e4080445be86d50	22000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79579_1_NS_T0_B0_0120_ZKFV71L-6013_B9GH6.biom	5a950f27980b5d93e4c16da1248e040f
9dc112963819ad139611820d22928e5d	97dad57eb036d349d07270423f81eacb	103000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79859_1_ST_T0_B0_0120_ZOZOW1T-7030_B86HB.biom	5a950f27980b5d93e4c16da124990e68
76612bd9a41885add4f6b0b7683546f3	5c83b03463fe7cced8f3d53d19de2865	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45211_1_ST_T0_B0_0120_ZOZOW1T-6042-1_APATM.biom	d57eb430d669de8329be1769d4fefa9e
76612bd9a41885add4f6b0b76838eeb7	79f6a18f7db6592be1ee7e5a6613b21b	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45501_1_ST_T0_B0_0120_ZJTKAE3-6023_APA62.biom	d57eb430d669de8329be1769d4fbc909
9dc112963819ad139611820d229cc4cb	c26f824ae2628fdc710615473613301c	59000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79923_1_ST_T0_B0_0120_ZWCZHHY-09_B64B9.biom	5a950f27980b5d93e4c16da1249ae448
76612bd9a41885add4f6b0b76838f8a7	b10ed92896b281f67d3e3236b073d6b3	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45452_1_ST_T0_B0_0120_ZL63I8R-07_APB4D.biom	932d8fbc70ae8f856028b3f67c3eed30
9dc112963819ad139611820d22931315	458fc4715d263ba4646b2da207be020e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79928_1_ST_T0_B0_0120_ZVM4N7A-09_B64B9.biom	5a950f27980b5d93e4c16da1249b112e
9dc112963819ad139611820d229ac8bb	29100b3130127240b9848de486d0b028	16000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79457_1_NS_T0_B0_0120_ZYXQKWY-06_B9GH6.biom	5a950f27980b5d93e4c16da1244eb550
76612bd9a41885add4f6b0b7682d7868	e239adc9d6432f2e46de16681d56c18b	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35290_1_NS_T0_B0_0120_ZLTUJTN-2012_ANAY8.biom	932d8fbc70ae8f856028b3f67c433f93
76612bd9a41885add4f6b0b7681477f2	9757b64815cbfee3ba188e80b69a023e	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c44e267
9dc112963819ad139611820d228bc8fa	f35dd12845d695da3117999e53bef2d3	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79456_1_NS_T0_B0_0120_ZUPAQVU-07_B9GH6.biom	5a950f27980b5d93e4c16da1244e9df2
