file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b76824ed53	902bd442defbd73ea93ca92bc5270bf5	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34964_1_NS_T0_B0_0120_ZV14SIB-02_ANAV8.biom	932d8fbc70ae8f856028b3f67c657c6d
76612bd9a41885add4f6b0b7682aff3e	bba3da7447940b1c1bffc248e941e101	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35236_1_NS_T0_B0_0120_ZNED4XZ-2011_APHU6.biom	932d8fbc70ae8f856028b3f67c51ddfd
76612bd9a41885add4f6b0b76835fc51	0c3315b09b64e939408987b224b78ef3	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45191_1_ST_T0_B0_0120_ZOZOW1T-6046_APAJ2.biom	d57eb430d669de8329be1769d4fe660b
76612bd9a41885add4f6b0b7683546f3	5c83b03463fe7cced8f3d53d19de2865	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45211_1_ST_T0_B0_0120_ZOZOW1T-6042-1_APATM.biom	d57eb430d669de8329be1769d4fefa9e
76612bd9a41885add4f6b0b76838eeb7	79f6a18f7db6592be1ee7e5a6613b21b	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45501_1_ST_T0_B0_0120_ZJTKAE3-6023_APA62.biom	d57eb430d669de8329be1769d4fbc909
76612bd9a41885add4f6b0b76838f8a7	b10ed92896b281f67d3e3236b073d6b3	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45452_1_ST_T0_B0_0120_ZL63I8R-07_APB4D.biom	932d8fbc70ae8f856028b3f67c3eed30
76612bd9a41885add4f6b0b7682d7868	e239adc9d6432f2e46de16681d56c18b	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35290_1_NS_T0_B0_0120_ZLTUJTN-2012_ANAY8.biom	932d8fbc70ae8f856028b3f67c433f93
76612bd9a41885add4f6b0b7681477f2	9757b64815cbfee3ba188e80b69a023e	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c44e267
76612bd9a41885add4f6b0b7683e7eba	522cb747a341d5427e1b27433a6e78ee	48000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66938_1_NS_T0_B0_0120_ZN3TBJM-1023_APB54.biom	932d8fbc70ae8f856028b3f67c4e79be
76612bd9a41885add4f6b0b7683ae444	d44198d05c9d91a2434670c38d7e5510	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45575_1_ST_T0_B0_0120_ZRLZ98T-6014_APAJ2.biom	d57eb430d669de8329be1769d4fb5e05
76612bd9a41885add4f6b0b7683f486e	f3e39b2914faab9d8143c95a7dcdfa81	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45642_1_ST_T0_B0_0120_ZVNCGHM-6045_APAJ2.biom	d57eb430d669de8329be1769d4f980da
76612bd9a41885add4f6b0b7683c1430	9ab2031069df565a0d2d8cb22ee9ca4e	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45606_1_ST_T0_B0_0120_ZV14SIB-02_APAJ2.biom	d57eb430d669de8329be1769d4fa26ba
76612bd9a41885add4f6b0b7681a16d6	305e50c3aba75ed60f48d8d020aed09a	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16509_1_ST_T0_B0_0120_ZOZOW1T-64_AF11U.biom	c22b9238b5b9beec7a9a1fc7c331143d
76612bd9a41885add4f6b0b76814d115	10ab3b4f5a74a08599f76c4965a20cce	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32c4842
76612bd9a41885add4f6b0b7682ecf31	76b924bf417431f8061a9af0f3fcb8b6	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35349_1_NS_T0_B0_0120_ZX52KVK-4012_APHU6.biom	d57eb430d669de8329be1769d4e84418
76612bd9a41885add4f6b0b768307b22	9025590848eff7537ffa805d360157a5	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43828_1_ST_T0_B0_0120_ZVBQY1N-1014_ANBEN.biom	932d8fbc70ae8f856028b3f67c66253f
76612bd9a41885add4f6b0b7682106df	15624442fb6dabdfee6d6bc7a50d8706	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34845_1_NS_T0_B0_0120_ZVNCGHM-6041_AN77Y.biom	932d8fbc70ae8f856028b3f67c6bef1b
76612bd9a41885add4f6b0b7683970cb	1c8ab5d476c68163bcbe320682a09e67	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45513_1_ST_T0_B0_0120_ZLZQMEV-07_APA62.biom	d57eb430d669de8329be1769d4f7f5d4
